Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website
Olive Cheese Bread Recipe : Ree Drummond : Recipes : Food Network,True,['cheese'],[0.04252423881612519],0.57407722401769,5,food network
Ultimate Margarita Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Strawberry Mousse Recipe - Allrecipes.com
",True,['egg'],[0.009000000000000001],0.0432,3.5,allrecipes
"
	Prime Rib Soup Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.0, 0.0]",0.0,4.6,allrecipes
"
	Leg o' Lamb with Lemon and Rosemary Recipe - Allrecipes.com
",True,['lamb'],[0.3968253968253968],15.555555555555555,5.0,allrecipes
"
	Plain Caramel Apples Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Tasty Green Beans Recipe - Allrecipes.com
",True,['beef'],[0.0],0.0,4.3,allrecipes
"
	Spinach, Sausage and Cheese Bake Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'egg', 'cheese']","[0.0, 0.0, 0.00075, 0.007087373136020865]",0.09927953733628168,4.2,allrecipes
"









Orzo Salad with Feta, Olives and Bell Peppers Recipe
 at Epicurious.com",True,['cheese'],[0.011812288560034776],0.15946589556046947,4.75,epicurious
"
	Spaghetti Squash I Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Italian Cookies I Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.5,allrecipes
Orzo with Smokey Tomato Vinaigrette Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Ghirardelli® Individual Chocolate Lava Cakes Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.002, 0.002]",0.0192,4.6,allrecipes
"
	Chinese Broccoli Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
Orange Yogurt Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Bill's Blue Cheese Dressing Recipe - Allrecipes.com
",True,['cheese'],[0.04535918807053353],0.6123490389522027,4.7,allrecipes
"
	Pineapple Casserole II Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.4,allrecipes
"
	Candied Sweet Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Fried Clams Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
"









Pumpkin, Corn, and Lemongrass Soup Recipe
 at Epicurious.com",False,[],0,0.0,4.15,epicurious
"
	Sugar Plum No-Bake Cookies Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
"
	Homemade Stewed Tomatoes Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
Countdown #10 Stove Top Candied Sweet Potatoes with Crunchy Topping Recipe : Sandra Lee : Recipes : Food Network,True,['chicken'],[0.0],0.0,5,food network
"
	Vegetable-Stuffed Portobello Mushrooms Recipe - Allrecipes.com
",True,"['egg', 'cheese', 'cheese']","[0.0015, 0.0035436865680104324, 0.0]",0.05503976866814084,3.9,allrecipes
"









Cherry Tomato Polenta Tartlets with Basil Mayonnaise Recipe
 at Epicurious.com",True,['cheese'],[0.0],0.0,4.35,epicurious
SangrÃ­a Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Basmati Rice Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Baked Ziti II Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'egg', 'cheese']","[0.048599130075571643, 0.0020249637531488183, 0.0004285714285714286, 0.0]",0.6854824095448692,4.4,allrecipes
"
	Three Ingredient Peanut Butter Cookies Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,4.4,allrecipes
"
	Quick Chicken Divan Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[0.0, 0.041638317174122585, 0.0]",0.28730438850144585,4.3,allrecipes
"
	Easy French Toast Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,2.7,allrecipes
Orecchiette with Mini Chicken Meatballs Recipe : Giada De Laurentiis : Recipes : Food Network,True,"['egg', 'chicken', 'chicken']","[0.00017142857142857143, 0.00647878198898607, 0.0]",0.045526452866861036,5,food network
"
	Spaghetti With Peanut Butter Sauce Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes
"
	Butter Fried Parsnips Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
Red Potato and Tomato Salad Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Easy Beginner's Turkey with Stuffing Recipe - Allrecipes.com
",True,['turkey'],[5.442176870748299],59.31972789115646,4.6,allrecipes
"
	Party Punch III Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Inside-Out Carrot Cake Cookies Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.00046153846153846153, 0.01744584156558982]",0.2377342457508472,4.6,epicurious
"
	Beefaroni Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.056689342403628114, 0.0]",1.530612244897959,4.0,allrecipes
Thai-Style Vegetable Curry Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Panzanella Salad Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Candied Sweet Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"









Veal, Wild Mushrooms, and Red Wine Recipe
 at Epicurious.com",True,['chicken'],[0.0],0.0,4.65,epicurious
Preserved Lemons Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,4,food network
Chocolate White Chocolate Chunk Cookies Recipe : Ina Garten : Recipes : Food Network,True,['egg'],[0.00013636363636363637],0.0006545454545454545,5,food network
Wayne's Award Winning Maryland Crab Soup Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'beef']","[0.0, 0.0]",0.0,5,food network
"









Fresh Tomato Bruschetta Recipe
 at Epicurious.com",False,[],0,0.0,4.85,epicurious
"
	Green Bean Casserole  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
"
	Orange Cream Cheese Frosting Recipe - Allrecipes.com
",True,['cheese'],[0.02834949254408346],0.3827181493451267,4.6,allrecipes
Orange Curd Recipe : Ina Garten : Recipes : Food Network,True,['egg'],[0.008],0.0384,4,food network
Chocolate Chunk Cookies Recipe : Ina Garten : Recipes : Food Network,True,['egg'],[0.00015789473684210527],0.0007578947368421053,5,food network
"
	Perfect Baked Potato Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.7,allrecipes
"
	Pumpkin Oatmeal Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes
"
	Baked Asparagus with Balsamic Butter Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
"
	Chicken Corn Chowder Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.0, 0.0]",0.0,4.5,allrecipes
"
	Gluten-Free Cheese and Herb Pizza Crust Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.0, 0.006]",0.0288,4.2,allrecipes
"
	Fry Bread I Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"









Espresso and Mascarpone Icebox Cake Recipe
 at Epicurious.com",True,['cheese'],[0.02362457712006955],0.3189317911209389,4.55,epicurious
"
	Monkfish Provincial Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Oven-Fried Parmesan Chicken Strips Recipe | MyRecipes.com,True,"['cheese', 'chicken']","[0.0, 0.11337868480725623]",0.782312925170068,,myrecipes
"
	Authentic Korean Bulgogi Recipe - Allrecipes.com
",True,['beef'],[0.17006802721088435],4.591836734693877,4.7,allrecipes
"
	Broccoli Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.040161781104118235],0.5421840449055961,4.5,allrecipes
"Rolled Turkey Breast With Pancetta, Figs And Leek Recipe - Taste.com.au",True,['turkey'],[0.45],4.905,4.5,taste
Simple Collard Greens Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Chocolate-Covered Cherry Cake Recipe :   : Recipes : Food Network,True,['egg'],[0.0006000000000000001],0.00288,5,food network
"
	Sweet Russian Cabbage Soup Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.17006802721088435, 0.0]",4.591836734693877,4.6,allrecipes
Peach Crisp Recipe : Anne Burrell : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Peach Crisp  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker
Individual Beef Wellingtons Recipe : Emeril Lagasse : Recipes : Food Network,True,"['pork', 'egg']","[0.035436865680104325, 0.0045000000000000005]",0.45038607472926234,5,food network
"
	Fried Chicken Tenders Recipe - Allrecipes.com
",True,"['egg', 'chicken']","[0.0015, 0.0]",0.0072,4.4,allrecipes
"
	Detox Salad Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.0, 0.0]",0.0,4.8,allrecipes
"









Grilled Rib-Eye Steaks with Parsley-Garlic Butter Recipe
 at Epicurious.com",True,['beef'],[0.41572184429327286],11.224489795918368,5.0,epicurious
"
	Zucchini and Blue Cheese Side Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Fresh Pineapple Upside Down Cake Recipe - Allrecipes.com
",True,['egg'],[0.0018000000000000002],0.00864,4.3,allrecipes
"
	Liver Pate Recipe - Allrecipes.com
",True,['chicken'],[0.028344671201814057],0.195578231292517,4.4,allrecipes
"
	Garlic Mashed Potatoes Recipe - Allrecipes.com
",True,['chicken'],[0.07559864678422255],0.5216306628111357,4.5,allrecipes
"
	Grilled Asparagus Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Perfect Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.0012000000000000001],0.00576,4.7,allrecipes
"
	Cranberry Sauce I Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Scottish Shortbread IV Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Homemade Honeycomb Recipe - Taste.com.au,False,[],0,0.0,3.5,taste
"
	Seared Tuna with Wasabi-Butter Sauce Recipe - Allrecipes.com
",True,"['beef', 'tuna']","[0.06142390051218083, 0.06142390051218083]",2.0331311069531854,4.7,allrecipes
"
	Inside Out Stuffed Peppers Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
"
	Coconut Icebox Cookies Recipe - Allrecipes.com
",True,['egg'],[0.000125],0.0006,4.5,allrecipes
Strawberry Shortcake Trifle Recipe | MyRecipes.com,True,['egg'],[0.002],0.0096,,myrecipes
"
	Chinese Broccoli Slaw Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes
Easy Corned Beef and Cabbage Recipe : Paula Deen : Recipes : Food Network,True,['beef'],[0.0],0.0,4,food network
Frozen Peaches Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Tomato Mozzarella Salad Recipe - Allrecipes.com
",True,['cheese'],[0.03779932339211128],0.5102908657935022,5.0,allrecipes
Turkey Piccata Recipe | MyRecipes.com,True,['turkey'],[0.045351473922902494],0.4943310657596372,,myrecipes
"
	Jerky Lover's Jerky - Sweet, Hot and Spicy! Recipe - Allrecipes.com
",True,['beef'],[1.1337868480725624],30.612244897959183,4.7,allrecipes
Fresh Mozzarella and Basil Pizza Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Uncooked Cranberry and Orange Relish Recipe : Michele Urvater : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Cheese and Onion Pie Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0.0, 0.006]",0.0288,4.0,allrecipes
"









Pastry-Wrapped Brie with Raspberries Recipe
 at Epicurious.com",True,"['cheese', 'egg']","[0.09638827464988377, 0.00075]",1.304841707773431,4.7,epicurious
"
	Walnut Pie Crust Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Sweet and Spicy Green Beans Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Zucchini, Chicken and Rice Casserole Recipe - Allrecipes.com
",True,['chicken'],[0.09213585076827124],0.6357373703010716,2.0,allrecipes
"
	Moravian Spice Cookies Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes
Raspberry Sauce Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network
Black Bean Salsa Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Orange Almond Biscotti II Recipe - Allrecipes.com
",True,['egg'],[0.0007500000000000001],0.0036000000000000003,4.6,allrecipes
"
	Potato Chip Cookies I Recipe - Allrecipes.com
",True,['egg'],[0.0005],0.0024,3.9,allrecipes
Peppermint-topped Brownies Recipe | MyRecipes.com,True,['egg'],[0.00072],0.0034560000000000003,,myrecipes
"
	Meatball Sandwich Recipe - Allrecipes.com
",True,"['beef', 'cheese', 'egg', 'cheese']","[0.11337868480725623, 0.0, 0.0015, 0.0]",3.0684244897959183,4.5,allrecipes
"
	Maple Baked Pork Loin Roast Recipe - Allrecipes.com
",True,['pork'],[2.2675736961451247],27.43764172335601,4.5,allrecipes
"
	To Die For Blueberry Muffins Recipe - Allrecipes.com
",True,['egg'],[0.00075],0.0036,4.7,allrecipes
"
	The Best Steak Marinade Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Pasta Salad Recipe | MyRecipes.com,True,"['cheese', 'turkey']","[0.00944983084802782, 0.1360775642116006]",1.6108181663548222,,myrecipes
"
	Goulash Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.08503401360544217, 0.0]",2.2959183673469385,3.7,allrecipes
"
	Garlic Feta Dip Recipe - Allrecipes.com
",True,['cheese'],[0.0],0.0,4.5,allrecipes
"
	Not Your Every Day Smoked Pork Spare Ribs Recipe - Allrecipes.com
",True,['pork'],[0.4535147392290249],5.487528344671201,4.7,allrecipes
Turnip Mashed Potatoes Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Taco Dip II Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.056689342403628114, 0.0]",1.530612244897959,4.6,allrecipes
"









Secret Ingredient Chocolate Chip Cookies Jorgensen Recipe
 at Epicurious.com",True,['egg'],[0.0004],0.00192,4.2,epicurious
"
	Quick and Easy Chicken Noodle Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'egg']","[0.08741093534425733, 0.037792894935752074, 0.0015000000000000002]",0.8711064289320648,4.7,allrecipes
"
	Egg Noodles Recipe - Allrecipes.com
",True,['egg'],[0.0008571428571428572],0.004114285714285714,4.7,allrecipes
"
	Tortilla Rollups IV Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.02551454328967511, 0.0]",0.344446334410614,4.3,allrecipes
"
	Orange Muffins Recipe - Allrecipes.com
",True,['egg'],[0.001],0.0048,4.3,allrecipes
Berries with Mascarpone and Meringue Recipe : Giada De Laurentiis : Recipes : Food Network,True,['cheese'],[0.0],0.0,5,food network
"
	Non-Edible Cinnamon Ornaments Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
Marshmallow Snowmen Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Pasta with Pecorino and Pepper Recipe : Ina Garten : Recipes : Food Network,True,"['egg', 'cheese']","[0.0006000000000000001, 0.02834949254408346]",0.3855981493451267,4,food network
Oyster Stew Recipe : Paula Deen : Recipes : Food Network,False,[],0,0.0,5,food network
"









Scotch Eggs Recipe
 at Epicurious.com",True,"['egg', 'egg', 'egg']","[0.003, 0.0015, 0.0]",0.0216,4.25,epicurious
"
	No Commercial Yeast Starter Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
Tequila Lime Chicken Recipe : Ina Garten : Recipes : Food Network,True,['chicken'],[0.0],0.0,4,food network
Porcupine Balls Recipe : Paula Deen : Recipes : Food Network,True,"['beef', 'beef']","[0.045351473922902494, 0.03260191642569598]",2.1047415394121587,3,food network
"
	Grandma B's Bean Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes
Pizza Dough Recipe : Giada De Laurentiis : Recipes : Food Network,False,[],0,0.0,4,food network
"
	Best-Ever Meat Loaf Recipe - Allrecipes.com
",True,"['beef', 'egg']","[0.11337868480725623, 0.00075]",3.0648244897959183,3.8,allrecipes
"Creole Chicken, Red Beans and Rice Soup Recipe : Emeril Lagasse : Recipes : Food Network",True,"['chicken', 'chicken']","[0.37792894935752075, 0.0]",2.6077097505668934,5,food network
"
	Slow Cooker Mexican Casserole Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.001, 0.0]",0.0048,3.5,allrecipes
Mango BBQ Mahi Mahi Tacos Recipe :   : Recipes : Food Network,True,['cheese'],[0.0],0.0,5,food network
Shrimp and Scallop Lasagna Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Chocolate Chip Coffee Cake Recipe - Allrecipes.com
",True,['egg'],[0.0005217391304347827],0.0025043478260869567,4.2,allrecipes
Mom's Lasagna Recipe : Michael Symon : Recipes : Food Network,True,"['pork', 'beef', 'cheese', 'egg', 'cheese']","[0.07558578987150415, 0.07558578987150415, 0.1511715797430083, 0.002, 0.00472491542401391]",5.069607068730612,5,food network
"
	Butterscotch Pudding I Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,3.9,allrecipes
"









Honey-Roasted Carrots Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
"
	Hush Puppies I Recipe - Allrecipes.com
",True,['egg'],[0.00025],0.0012,3.2,allrecipes
The Ultimate Roast Chicken Recipe : Tyler Florence : Recipes : Food Network,True,"['chicken', 'chicken']","[0.2947845804988662, 0.0]",2.0340136054421767,5,food network
"
	English Royalty Chocolate Chip Scones Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes
"









Sauteed Radishes Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious
Sweet and Tangy Sauce Recipe | MyRecipes.com,True,['beef'],[0.0],0.0,,myrecipes
"
	Banana Cream Pudding Pie  Recipe from Betty Crocker
",True,['egg'],[0.0022500000000000003],0.0108,,betty crocker
"
	Chicken Piccata with Angel Hair Pasta Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0.3401360544217687, 0.0]",2.3469387755102042,4.2,allrecipes
Vegetarian Stuffed Peppers Recipe | MyRecipes.com,True,['cheese'],[0.005062409382872046],0.06834252666877262,,myrecipes
"
	Chicken and Potato Soup Recipe - Allrecipes.com
",True,['chicken'],[0.0944822373393802],0.6519274376417235,4.0,allrecipes
Fried Brussels Sprouts with Walnuts and Capers Recipe : Michael Symon : Recipes : Food Network,False,[],0,0.0,5,food network
"
	Authentic Mexican Tortillas Recipe - Allrecipes.com
",False,[],0,0.0,3.9,allrecipes
"
	Chiles Rellenos Pie Recipe - Allrecipes.com
",True,"['cheese', 'cheese', 'chicken', 'egg']","[0.0, 0.0, 0.0, 0.0022500000000000003]",0.0108,4.5,allrecipes
"
	Ken's Minestrone Soup Recipe - Allrecipes.com
",True,['chicken'],[0.0],0.0,4.5,allrecipes
"
	Mock Caviar Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
"
	Butternut Squash Casserole Recipe - Allrecipes.com
",True,['egg'],[0.0012000000000000001],0.00576,4.6,allrecipes
"
	Stuffed Peppers Recipe - Allrecipes.com
",True,['cheese'],[0.02834949254408346],0.3827181493451267,4.3,allrecipes
"
	Cabbage Rolls Recipe - Allrecipes.com
",True,"['beef', 'pork']","[0.037792894935752074, 0.018896447467876037]",1.249055177626606,4.1,allrecipes
"
	Bruschetta I Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes
"









Pan-Baked Lemon Sole with Spinach, Olives, and Tomatoes Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious
Classic Meat Loaf Recipe | MyRecipes.com,True,"['beef', 'pork', 'egg']","[0.2834467120181406, 0.021262119408062594, 0.0015]",7.917532869327353,,myrecipes
"









Chicken Vesuvio Recipe
 at Epicurious.com",True,"['chicken', 'chicken']","[0.6235827664399093, 0.0]",4.302721088435375,4.35,epicurious
Rice Pilaf with Arugula Recipe : Rachael Ray : Recipes : Food Network,True,"['chicken', 'egg']","[0.0, 0.003]",0.0144,4,food network
"
	Fresh Cherry Crisp Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes
Homemade Curry Powder Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
White-Bean and Sausage Stew Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
Jam Pie Recipe | MyRecipes.com,True,"['egg', 'egg']","[0.0018000000000000002, 0.0006000000000000001]",0.01152,,myrecipes
Sole Paupiette with Crab and Smoked Salmon Mousseline Recipe :   : Recipes : Food Network,True,"['egg', 'egg']","[0.003, 0.003]",0.0288,2,food network
"
	Really Easy Bread Stuffing Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes
Old-Fashioned Meat Loaf- A.K.A 'Basic' Meat Loaf Recipe : Paula Deen : Recipes : Food Network,True,"['beef', 'egg']","[0.11337868480725623, 0.0015]",3.0684244897959183,5,food network
Brussels Sprouts with Apples Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes
"
	Chocolate Chip Cheese Ball Recipe - Allrecipes.com
",True,['cheese'],[0.12757271644837556],1.7222316720530702,4.7,allrecipes
Noodle-and-Spinach Casserole Recipe | MyRecipes.com,True,"['egg', 'beef', 'cheese', 'egg', 'cheese']","[0.003, 0.03779289493575208, 0.015749718080046368, 0.0003333333333333333, 0.011812288560034776]",1.4084952529064017,,myrecipes
"
	Prime Rib Roast Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes
