Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
"
	Macaroni and Cheese (Makeover)  Recipe from Betty Crocker
",True,"['cheese', 'cheese']","[0.2834949254408346, 0]",3.827181493451267,,betty crocker,6 servings (1 cup each)
"
	Downeast Maine Pumpkin Bread Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.8,allrecipes,3 - 7x3 inch loaf pans
"
	Cranberry Chutney I Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 -1/2 cups
"
	Jenny's Black Forest Cake Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,1 - 2 layer 8 inch cake
"









Chocolate Cake with Chocolate-Orange Frosting Recipe
 at Epicurious.com",False,[],0,0.0,4.15,epicurious, Makes 12 servings
"
	Pecan Turtle Bars Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,48 bars
"
	Best Spanish Rice Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,5 servings
"
	Eastern North Carolina BBQ Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,2 cups
"
	Veggie Burgers Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.006]",0.0288,4.3,allrecipes,8 servings
Cheesecake with Praline Sauce Recipe : Paula Deen : Recipes : Food Network,True,"['cheese', 'egg']","[0.3118444179849181, 0.03]",4.353899642796394,5,food network,10 to 12 servings		
"
	Pigs in a Blanket Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.6,allrecipes,6 servings
Baked Lemon Chicken Recipe : Food Network Kitchens : Recipes : Food Network,True,"['chicken', 'chicken']","[7.029478458049886, 0]",48.50340136054422,5,food network,4 servings		
"
	Favorite Banana Blueberry Quick Bread Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,1 - 9x5 inch loaf
"
	Leftover Ham -n- Potato Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.7,allrecipes,6 servings
"









Seared Asian Steak and Mushrooms on Mixed Greens with Ginger Dressing Recipe
 at Epicurious.com",True,['beef'],[0.39689289561716845],10.716108181663548,4.8,epicurious, Makes 4 servings 
"
	Easter Bunny Cake  Recipe from Betty Crocker
",True,['egg'],[0.0],0.0,,betty crocker,12 servings 
"
	Summer Refrigerator Relish  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 cups relish
Pecan-Crusted Pork Tenderloin Crostini with Strawberry Balsamic Sauce Recipe : Paula Deen : Recipes : Food Network,True,"['egg', 'pork', 'cheese', 'cheese', 'chicken']","[0.012, 1.3605442176870748, 0, 0.2551454328967511, 0]",19.964648378119744,5,food network,4 dozen		
"
	Awesome Chicken and Yellow Rice Casserole Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.4,allrecipes,8 servings
"
	Baked Stuffed Shrimp Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,4 servings
Vanilla Wafers Recipe : Alton Brown : Recipes : Food Network,True,['egg'],[0.006],0.0288,5,food network,approximately 70 cookies		
"
	Asian Chicken Salad  Recipe from Betty Crocker
",True,"['turkey', 'chicken']","[0, 0]",0.0,,betty crocker,6 servings 
"
	Banana Oatmeal Cookie Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,4 dozen
"
	Easy Salmon Cakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.0,allrecipes,4 servings
"
	Asian Chicken Salad Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.6,allrecipes,6 servings
Stuffed Steak with Prosciutto and Spinach Recipe : Rachael Ray : Recipes : Food Network,False,[],0,0.0,4,food network,6 servings		
"
	Praline Pumpkin Pie  Recipe from Betty Crocker
",True,['egg'],[0.012],0.0576,,betty crocker,8 servings 
"
	Aunt Maria's Pudding Cake Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,1 - 10 inch tube or bundt pan
"
	Mona's Lighter Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.003],0.0144,5.0,allrecipes,1 9-inch pie
"
	Butter Flaky Pie Crust Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,1 single crust pie
"
	Peanut Brittle  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 dozen candies 
"
	Chicken Fruit Salad   Recipe from Betty Crocker
",True,['chicken'],[0],0.0,,betty crocker,2 servings 
"
	Sweet and Spicy Sweet Potatoes Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
Hot Tamales Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 5 dozen tamales		
"
	Sugar Coated Pecans Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.9,allrecipes,1 pound
"
	Marie's Homemade Mac and Cheese Recipe - Allrecipes.com
",True,"['cheese', 'egg', 'cheese']","[0.3614560299370641, 0.024, 0.9070294784580498]",17.23975436333404,4.2,allrecipes,16 servings
"
	Creamy Irish Potato Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.3,allrecipes,5 servings
Portuguese Chourico and Kale Soup Recipe : Rachael Ray : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
Fried Zucchini Flowers Recipe : Tyler Florence : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,4 to 6 servings		
"
	Miso Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,4 servings
"
	Best Ever Brisket Recipe - Allrecipes.com
",True,"['beef', 'beef']","[2.2675736961451247, 0]",61.224489795918366,4.6,allrecipes,16 servings
"
	Cornbread Salad I Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,12 servings
"
	Chickpea Salad Recipe - Allrecipes.com
",False,[],0,0.0,3.5,allrecipes,4 servings
Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce Recipe :   : Recipes : Food Network,True,"['cheese', 'chicken']","[0, 0]",0.0,5,food network,3 to 6 servings		
"
	Exquisite Pizza Sauce Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.5,allrecipes,1 pizza
"
	Key Lime Bars  Recipe from Betty Crocker
",True,['cheese'],[0.2551454328967511],3.4444633441061403,,betty crocker,36 bars 
"
	Egg Salad I Recipe - Allrecipes.com
",True,['egg'],[0.048],0.2304,4.0,allrecipes,4 servings
"
	Dark Chocolate Cake I Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,3 - 9 inch round pans
"









Tiramisu Recipe
 at Epicurious.com",True,"['egg', 'cheese']","[0.018000000000000002, 0.2834949254408346]",3.9135814934512667,4.75,epicurious, Makes 4 to 6 generous servings
Mexican Corn Soup Recipe : Ingrid Hoffmann : Recipes : Food Network,True,"['chicken', 'cheese']","[0, 0]",0.0,5,food network,4 to 6 servings		
"
	Easiest Peanut Butter Fudge Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,1 - 8x8 inch pan
"
	Poor Man's Caviar Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,14 1/2 cup servings
"









Corned Beef and Cabbage Recipe
 at Epicurious.com",True,['beef'],[2.2675736961451247],61.224489795918366,4.75,epicurious," Serves 6, with meat left over for additional meals"
"
	Grilled Buffalo Wings Recipe - Allrecipes.com
",True,['chicken'],[1.3605442176870748],9.387755102040817,4.6,allrecipes,8 servings
Baked Beans Recipe : Sandra Lee : Recipes : Food Network,False,[],0,0.0,4,food network,6 to 8 servings		
"
	Cheesy Sausage and Egg Bake  Recipe from Betty Crocker
",True,"['pork', 'cheese', 'egg']","[0.4535147392290249, 0.2834949254408346, 0.07200000000000001]",9.660309838122469,,betty crocker,12 servings 
Turkey Confit Recipe :   : Recipes : Food Network,True,['turkey'],[6.349206349206349],69.2063492063492,,food network,
"
	Pecan Pie Cake III Recipe - Allrecipes.com
",True,"['egg', 'egg', 'egg']","[0.03, 0.03, 0.024]",0.40319999999999995,3.9,allrecipes,1 - 3 layer 9 inch cake
"









Green Tomato Jam Recipe
 at Epicurious.com",False,[],0,0.0,5.0,epicurious, Makes about 5 8-ounce glasses
Creamy Squash Soup Recipe : Paula Deen : Recipes : Food Network,True,['chicken'],[0.47485400011339796],3.276492600782446,5,food network,4 servings		
Strawberry Shortcake Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 8 servings
"
	Easy Italian Wedding Soup  Recipe from Betty Crocker
",True,['chicken'],[1.0064069853149629],6.944208198673244,,betty crocker,4 servings (1 1/2 cups each)
"
	Chocolate Ganache Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,2 cups
Chicken Stir-Fry Recipe : Paula Deen : Recipes : Food Network,True,"['chicken', 'chicken']","[1.1337868480725624, 0]",7.8231292517006805,4,food network,6 to 8 servings		
"Fennel, Apple, Celery Salad with Cilantro and Lemon Recipe :   : Recipes : Food Network",False,[],0,0.0,5,food network,8 servings		
Fruit Salsa with Cinnamon Crisps Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,4 servings
"
	Brandy or Rum Balls Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,5 dozen
"
	Grilled Cheese Sandwich Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.8,allrecipes,2 servings
"
	Lavash Cracker Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,30 crackers
Prune Sauce Recipe | MyRecipes.com,True,['chicken'],[0],0.0,,myrecipes,8 servings (serving size: 3 tablespoons)
"
	Mexican Chicken Corn Chowder Recipe - Allrecipes.com
",True,"['chicken', 'chicken', 'cheese']","[0.6802721088435374, 0, 0]",4.6938775510204085,4.6,allrecipes,6 to 8 servings
Grandma Salazar's AlbÃ³ndigas Soup Recipe | MyRecipes.com,True,"['pork', 'egg', 'chicken']","[0.22675736961451246, 0.012, 1.048931224131088]",10.038989618840109,,myrecipes,8 servings (serving size: about 1 cup soup and 1 1/2 teaspoons cilantro)
"
	Pecan Crusted Chicken Salad Recipe - Allrecipes.com
",True,"['chicken', 'cheese']","[0, 0.11339797017633384]",1.5308725973805068,4.4,allrecipes,4 servings
"
	Mascarpone Substitute Recipe - Allrecipes.com
",True,['cheese'],[0.2551454328967511],3.4444633441061403,4.6,allrecipes,1 1/4 cups
Roasted Fingerling Potatoes with Fresh Herbs and Garlic Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,4,food network,2 to 4 servings		
"
	Glazed Nuts Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.3,allrecipes,1 pound
"
	Mocha Coffee Mix Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,64 servings
Coconut Butter Cookies Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,30 pieces		
Fresh Mushroom and Parsley Salad Recipe : Giada De Laurentiis : Recipes : Food Network,True,['cheese'],[0],0.0,5,food network,4 servings		
Allspice Gravy Recipe : Nigella Lawson : Recipes : Food Network,True,"['turkey', 'turkey', 'turkey']","[0, 0, 30.25]",329.725,5,food network,1 liter		
All American Beef Taco Recipe : Alton Brown : Recipes : Food Network,True,"['beef', 'beef', 'cheese']","[0, 0, 0.17009695526450075]",2.29630889607076,4,food network,6 servings		
"
	Chicken Katsu Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[2.0408163265306123, 0.006]",14.110432653061226,4.7,allrecipes,4 servings
Swiss Chard Empanadas Recipe :   : Recipes : Food Network,True,"['cheese', 'cheese', 'egg', 'cheese']","[0, 0, 0.006, 0]",0.0288,4,food network,12-4 inch Empanadas		
"
	Easy Yet Romantic Filet Mignon Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.3401939105290015, 0.3401939105290015]",18.37047116856608,4.6,allrecipes,2 filet mignons
