Recipe Title,Has meat,Meat types,Meat quantity (kg),Carbon footprint,Rating,Website,Servings
Peanut Butter and Jelly Bars Recipe : Ina Garten : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,24 bars		
"
	Robbi's M&M Cookies Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.5,allrecipes,5 - 6 dozen
"
	Christmas Orange Balls Recipe - Allrecipes.com
",False,[],0,0.0,3.7,allrecipes,2 to 3 dozen
"
	Ham Loaf I Recipe - Allrecipes.com
",True,"['pork', 'egg']","[0.6802721088435374, 0.012]",8.288892517006802,4.6,allrecipes,8 servings
Onion Dip from Scratch Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,5,food network,1 batch		
"
	Libby's® Famous Pumpkin Pie Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.8,allrecipes,1 - 9 inch deep dish pie
Whole Roasted Ribeye Roast with a Three Potato and Goat Cheese Gratin Recipe : Emeril Lagasse : Recipes : Food Network,True,['cheese'],[0.22675736961451246],3.061224489795918,4,food network,8 servings		
"
	Tanya's Boneless Short Ribs Recipe - Allrecipes.com
",True,['beef'],[2.7210884353741496],73.46938775510203,4.0,allrecipes,6 servings
"
	Cream Filled Cupcakes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.4,allrecipes,36 cupcakes
Slow-cooker Beef Brisket Recipe | MyRecipes.com,True,"['beef', 'cheese']","[2.7210884353741496, 0]",73.46938775510203,,myrecipes,Makes 6 servings
"
	Bill's Smoked BBQ Baby Back Ribs Recipe - Allrecipes.com
",True,['pork'],[2.2675736961451247],27.43764172335601,4.3,allrecipes,5 servings
Old-Fashioned Cupcakes Recipe :   : Recipes : Food Network,True,['egg'],[0.024],0.1152,4,food network,24 cupcakes		
Mr. John's Meat-Stuffed Bell Peppers Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'pork']","[0.22675736961451246, 0.22675736961451246]",8.866213151927436,5,food network,6 servings		
Honey Soy Grilled Salmon with Edamame Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
Key Lime Bars Recipe | MyRecipes.com,True,"['egg', 'egg']","[0.012, 0.006]",0.0864,,myrecipes,Serves 12
"
	Slow Cooker Cranberry Pork Roast Recipe - Allrecipes.com
",True,['pork'],[1.1337868480725624],13.718820861678005,2.5,allrecipes,4 servings
"
	Cheese Sauce Recipe - Allrecipes.com
",True,['cheese'],[0.9070294784580498],12.244897959183673,3.1,allrecipes,4 to 6 servings
Peanut Butter Granola Bars Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,5,food network,10 bars		
"
	Grilled Brown Sugar Pork Chops Recipe - Allrecipes.com
",True,['pork'],[0],0.0,4.3,allrecipes,6 servings
"
	Simply Steamed Asparagus Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,4 servings
"
	Sour Cream Raisin Pie V Recipe - Allrecipes.com
",True,"['egg', 'egg']","[0.018000000000000002, 0.018000000000000002]",0.1728,4.5,allrecipes,1  - 9 inch pie
Pack-and-Pour Mango Soup Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"
	Tuscan Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.7,allrecipes,4 servings
"
	Peanut Butter Balls III Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 dozen
"
	Florns' Chinese Steamed Fish Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,2 servings
"
	Italian Casserole Recipe - Allrecipes.com
",True,"['beef', 'egg', 'cheese']","[0.3401360544217687, 0.048, 0.368543403073085]",14.3894094108744,2.3,allrecipes,4 servings
"
	Chicken Wing Dip Recipe - Allrecipes.com
",True,"['cheese', 'chicken', 'cheese']","[0.2834949254408346, 0, 0]",3.827181493451267,4.7,allrecipes,16 servings
Raw Clams on the Half Shell Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network,24 clams		
"
	Beer and Brown Sugar Steak Marinade Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.5102908657935022, 0.5102908657935022]",27.555706752849122,4.5,allrecipes,4 servings
"









Winter Fruit and Nut Stuffing Recipe
 at Epicurious.com",False,[],0,0.0,4.9,epicurious, Makes 12 servings
"









Butter Pecan Ice Cream Recipe
 at Epicurious.com",True,['egg'],[0.024],0.1152,4.85,epicurious, Makes about 1 quart
"
	Orange Sauce Chicken Recipe - Allrecipes.com
",True,"['chicken', 'egg']","[0, 0.012]",0.0576,4.1,allrecipes,12 servings
"
	Mock Tuna Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,4 servings
"
	Pear Butter Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,2 pints
Baked Spinach-and-Artichoke Dip Recipe | MyRecipes.com,True,"['cheese', 'cheese']","[0.2645007654362987, 0.01417474627204173]",3.762119408062596,,myrecipes,Makes 11 servings (serving size: 1/4 cup)
Salmon With Creamy Leek And Dill Sauce Recipe - Taste.com.au,False,[],0,0.0,5,taste,Ingredients (serves 4)
"
	Macaroni and Cheese Casserole Recipe - Allrecipes.com
",True,['cheese'],[0.4535147392290249],6.122448979591836,3.9,allrecipes,8 servings
Tasso Recipe : Emeril Lagasse : Recipes : Food Network,True,['pork'],[0.35436865680104324],4.287860747292623,3,food network,2 1/2 pounds		
"
	Baked Tomatoes Oregano Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,4 servings
"
	Old-Fashioned Rice Pudding I Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,3.8,allrecipes,6 servings
"
	Thai-Style Tilapia Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 servings
Blueberry Compote Recipe : Ellie Krieger : Recipes : Food Network,False,[],0,0.0,5,food network,"1/2 cup, 8 servings		"
Orange Sweet Potato Souffle Recipe | MyRecipes.com,True,"['egg', 'egg']","[0.003, 0.018000000000000002]",0.1008,,myrecipes,6 servings.
Crepes with Smoked Salmon and Lemon-Herb Sour Cream Recipe :   : Recipes : Food Network,True,['egg'],[0.018000000000000002],0.0864,,food network,
"
	Oven Fried Chicken IV Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0]",0.0,3.9,allrecipes,9 servings
Sour Cream Coffee Cake Recipe | MyRecipes.com,True,['egg'],[0.012],0.0576,,myrecipes,10 servings (serving size: 1 piece)
"
	Spicy Sweet Potato Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Sweet Sweet Potato Casserole  Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,5 cups
Asparagus and Chicken Carbonara Recipe | MyRecipes.com,True,"['egg', 'chicken', 'cheese']","[0.003, 0, 0.07087373136020865]",0.9711953733628167,,myrecipes,5 servings (serving size: about 1 1/4 cups)
"
	Fried Fruit Pies Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,12 fruit pastries
French Onion Soup Recipe : Tyler Florence : Recipes : Food Network,True,['beef'],[0],0.0,5,food network,4 to 6 servings		
Oven Baked Vegetables Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,40 min
"
	Creamy Carrot With Curry Soup Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.5,allrecipes,6 to 7 cups
"
	Blueberry Crumb Pie Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 - 9 inch pie
"
	Homemade Chicken Soup Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[1.8140589569160996, 0]",12.517006802721088,4.5,allrecipes,10 servings
"
	Bolognese Sauce Recipe - Allrecipes.com
",True,"['beef', 'pork', 'chicken']","[0.4535147392290249, 0.22675736961451246, 0]",14.988662131519273,4.3,allrecipes,8 to 10 servings
"









California Vegetable and Chickpea Chili Recipe
 at Epicurious.com",False,[],0,0.0,4.5,epicurious, Makes 4 to 6 servings
"
	Cranberry Apple Casserole Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,8 servings
"
	Country-Style Steak Recipe - Allrecipes.com
",True,"['beef', 'beef', 'beef']","[0.4535147392290249, 0.4535147392290249, 0]",24.489795918367346,4.6,allrecipes,4 servings
"
	My Chicken Pho Recipe Recipe - Allrecipes.com
",True,"['egg', 'chicken', 'chicken']","[0.024, 0, 0]",0.1152,4.3,allrecipes,6 cups pho
Long Island Iced Tea Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,2 drinks		
Sauteed Summer Squash and Tomatoes Recipe : Food Network Kitchens : Recipes : Food Network,False,[],0,0.0,5,food network,6 servings		
"
	Chocolate Almond Bark Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,16 servings
Gina's Spicy Corn Chowder Recipe : Patrick and Gina Neely : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 servings		
"
	Curried Cauliflower Soup Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,8 cups
Cast Iron Skillet Corn Bread Recipe : Alexandra Guarnaschelli : Recipes : Food Network,True,['egg'],[0.012],0.0576,5,food network,8 to 10 servings		
Daniel Boulud's Light Mayonnaise Recipe :   : Recipes : Food Network,True,['egg'],[0.006],0.0288,3,food network,about 1 cup		
"
	Quiche Lorraine I Recipe - Allrecipes.com
",True,"['cheese', 'egg']","[0, 0.024]",0.1152,4.6,allrecipes,1 - 9 inch pie
Tomato Bisque Recipe : Food Network Kitchens : Recipes : Food Network,True,['chicken'],[0],0.0,5,food network,4 to 6 appetizer servings (abo		
"
	Syrian Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.7,allrecipes,8 small loaves
Sparkling Punch Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes about 9 cups
Panettone French Toast Recipe : Food Network Kitchens : Recipes : Food Network,True,['egg'],[0.036000000000000004],0.1728,1,food network,6 servings		
Award Winning Competition Barbecue Pork Butt Recipe :   : Recipes : Food Network,True,['pork'],[4.081632653061225],49.38775510204081,5,food network,12 servings		
"
	Fettucine Carbonara Recipe - Allrecipes.com
",True,"['egg', 'cheese']","[0.024, 0]",0.1152,4.1,allrecipes,8 servings
Creamy Slow-cooker Chicken Recipe | MyRecipes.com,True,"['chicken', 'cheese']","[3.8548752834467117, 0.2645007654362987]",30.169399789172346,,myrecipes,Makes 6 servings
"
	The Best Pound Cake Recipe - Allrecipes.com
",True,['egg'],[0.03],0.144,4.5,allrecipes,1 - 10 inch tube pan
"
	Kelsey's Favorite Stuffed Green Peppers Recipe - Allrecipes.com
",True,"['beef', 'cheese']","[0.6802721088435374, 0.05669898508816692]",19.132783237465762,4.4,allrecipes,6 servings
"
	Slow Cooker Corned Beef and Cabbage   Recipe - Allrecipes.com
",True,['beef'],[2.2675736961451247],61.224489795918366,4.6,allrecipes,8 servings
"
	Crispy Baked Chicken Wings Recipe - Allrecipes.com
",True,['chicken'],[0.9070294784580498],6.258503401360544,3.9,allrecipes,24 pieces
"
	Dill Cream Cheese, Roast Beef and Cucumber Sandwiches Recipe - Allrecipes.com
",True,"['cheese', 'beef']","[0.2551454328967511, 0.4535147392290249]",15.689361303289813,4.0,allrecipes,5 sandwiches
"
	Spicy Refrigerator Dill Pickles Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,12 servings
Why-the-Chicken-Crossed-the-Road Santa Fe-Tastic Tortilla Soup Recipe : Rachael Ray : Recipes : Food Network,True,"['chicken', 'chicken', 'cheese']","[0.4535147392290249, 0, 0]",3.129251700680272,5,food network,4 servings		
Pomegranate Cosmos Recipe : Ina Garten : Recipes : Food Network,False,[],0,0.0,5,food network,6 drinks		
"
	Fresh Peach Pie II Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,2 - 9 inch pies
"
	Sweet Honey French Bread Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 - 1 1/2 pound loaf
Shrimp Scampi with Linguini Recipe : Tyler Florence : Recipes : Food Network,False,[],0,0.0,5,food network,4 to 6 servings		
"
	Roasted Apples and Brussels Sprouts Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,6 servings
"
	Hot-and-Sour Prawn Soup with Lemon Grass Recipe - Allrecipes.com
",True,['chicken'],[0],0.0,4.7,allrecipes,4 servings
Beef Borscht Recipe : Emeril Lagasse : Recipes : Food Network,True,['beef'],[0.4535147392290249],12.244897959183673,4,food network,10 servings		
Pumpernickel Bread Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 1 loaf
Custard Bread Pudding Recipe :   : Recipes : Food Network,True,['egg'],[0.09],0.432,5,food network,12 servings		
"
	Egg Salad Sandwiches Recipe - Allrecipes.com
",True,['egg'],[0.048],0.2304,4.2,allrecipes,4 servings
"
	Bread Pudding Recipe - Allrecipes.com
",True,['egg'],[0.024],0.1152,4.6,allrecipes,12 servings
"
	Vegetable Dip Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,1 cup
Sixteen Spice Seared Tuna with Mustard Mint Sauce Recipe : Emeril Lagasse : Recipes : Food Network,True,"['beef', 'tuna']","[0.2834949254408346, 0.2834949254408346]",9.383682032091624,4,food network,4 servings		
Sukiyaki Recipe : Bobby Flay : Recipes : Food Network,True,['beef'],[0.4535147392290249],12.244897959183673,4,food network,3 to 4 servings		
"
	Delicious Chicken Casserole Recipe - Allrecipes.com
",True,"['chicken', 'chicken']","[0, 0.35436865680104324]",2.4451437319271982,4.3,allrecipes,8 servings
"
	Key Lime Pie I Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.7,allrecipes,1 - 9 inch pie
"









Grilled Maple-Brined Pork Chops Recipe
 at Epicurious.com",True,['pork'],[0],0.0,4.6,epicurious, Makes 4 entrée servings
"
	Oatmeal Peanut Butter Bars Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,32 bars
"
	Egg Fried Rice Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.0,allrecipes,4 servings
"
	Moroccan Lamb with Shiraz Honey Sauce Recipe - Allrecipes.com
",True,['lamb'],[0],0.0,4.9,allrecipes,4 servings
"
	Graham Cracker Bars Recipe - Allrecipes.com
",False,[],0,0.0,4.4,allrecipes,1 - 8x8 inch pan
"
	Gail's Seven Layer Salad Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.7,allrecipes,10 servings
"
	Fast and Easy French Onion Dip Recipe - Allrecipes.com
",False,[],0,0.0,3.8,allrecipes,2 cups
Skillet Stuffed Peppers Recipe | MyRecipes.com,True,['cheese'],[0.035436865680104325],0.47839768668140836,,myrecipes,4 servings (serving size: 1 stuffed pepper half)
"
	Basic Crepes Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,8 crepes
Cobb Salad Recipe :   : Recipes : Food Network,True,"['egg', 'chicken', 'cheese']","[0.012, 0.22679594035266767, 0.07087373136020865]",2.5792873617962235,5,food network,"4 servings, serving size, about 3 cups		"
"
	Deep Fried Cookies Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,20 servings
"
	Ham Roll Ups II Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.3118444179849181, 0.2834949254408346]",8.03708113624766,4.4,allrecipes,10 servings
"









Layered Peppermint Crunch Bark Recipe
 at Epicurious.com",False,[],0,0.0,4.45,epicurious, Makes 36 pieces
"
	Unstuffed Cabbage Dinner Recipe - Allrecipes.com
",True,"['beef', 'beef']","[0.4535147392290249, 0.4394171344332936]",24.1091605888826,4.5,allrecipes,4 servings
Buttermilk Fried Chicken Recipe :   : Recipes : Food Network,False,[],0,0.0,4,food network,4 servings		
"
	Whole Wheat Rigatoni and Cauliflower, Wilted Arugula, Feta & Olives Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.2,allrecipes,6 servings
New York Cheesecake Recipe - Taste.com.au,True,"['cheese', 'egg', 'egg']","[0, 0.024, 0.018000000000000002]",0.2016,4.5,taste,Ingredients (serves 10)
"
	Daddy's Guacamole Dip Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,4.3,allrecipes,3 cups
"
	Zucchini Jelly Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,12 pints
Grilled Pork Tenderloin Recipe : Alton Brown : Recipes : Food Network,True,['pork'],[0.9070294784580498],10.975056689342402,5,food network,4 servings		
"
	Old-Fashioned Roasted Pecans Recipe - Allrecipes.com
",True,['egg'],[0.006],0.0288,4.8,allrecipes,8 servings
"
	Candy Apple Martini Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,1 cocktail
"
	Yummy Bok Choy Salad Recipe - Allrecipes.com
",False,[],0,0.0,4.6,allrecipes,4 servings
"
	Zucchini Bread  Recipe from Betty Crocker
",True,['egg'],[0.024],0.1152,,betty crocker,"24 servings (2 loaves, 12 slices each)"
"
	White Cheese Sauce Recipe - Allrecipes.com
",True,['cheese'],[0],0.0,3.5,allrecipes,3 cups
"
	Oven-Roasted Vegetables  Recipe from Betty Crocker
",False,[],0,0.0,,betty crocker,6 servings
Easy Chili Recipe | MyRecipes.com,True,['beef'],[0.6802721088435374],18.36734693877551,,myrecipes,Makes 6 to 8 servings
"
	Thumbprint Cookies  Recipe from Betty Crocker
",True,['egg'],[0.006],0.0288,,betty crocker,3 dozen cookies 
Raw Beet Salad Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,4 servings		
"









Stuffed Marinated Portabella Mushrooms Recipe
 at Epicurious.com",False,[],0,0.0,4.45,epicurious, Serves 4 as a hearty first course or light main course
Titanic Spiked Pecan Sticky Buns Recipe :   : Recipes : Food Network,False,[],0,0.0,5,food network,6 to 8 servings		
"









Sauteed Mushrooms Recipe
 at Epicurious.com",False,[],0,0.0,4.75,epicurious, Serves 2
Basic Roast Beef & Vegetables Recipe - Taste.com.au,True,"['beef', 'beef']","[3.0, 0]",81.0,5,taste,Ingredients (serves 6)
"
	Almond Butter Recipe - Allrecipes.com
",False,[],0,0.0,4.0,allrecipes,16 servings
"
	Broiled Scallops Recipe - Allrecipes.com
",False,[],0,0.0,4.3,allrecipes,3 servings
Emeril's Favorite Pastrami Sandwich Recipe : Emeril Lagasse : Recipes : Food Network,False,[],0,0.0,4,food network,1 serving		
"
	Blue Cranberry Sauce Recipe - Allrecipes.com
",False,[],0,0.0,4.5,allrecipes,8 to 10 servings
"
	Chicken and Spinach Ravioli Recipe - Allrecipes.com
",True,"['egg', 'chicken', 'cheese', 'cheese']","[0.024, 0.22675736961451246, 0, 0]",1.679825850340136,3.8,allrecipes,6 servings
Easy Polenta Lasagna Recipe | MyRecipes.com,True,"['cheese', 'egg', 'cheese']","[0, 0.006, 0.07087373136020865]",0.9855953733628168,,myrecipes,4 servings
"
	Cucumber-Avocado Salad Dressing Recipe - Allrecipes.com
",False,[],0,0.0,4.1,allrecipes,4 cups
Cornbread Recipe :   : Recipes : Food Network,True,['egg'],[0.012],0.0576,4,food network,1 dozen cup cake sized muffins		
"
	No-Noodle Zucchini Lasagna Recipe - Allrecipes.com
",True,"['beef', 'egg', 'cheese', 'cheese', 'cheese']","[0.4535147392290249, 0.006, 0.45359188070533535, 0.22679594035266767, 0.22679594035266767]",24.520678738227726,4.5,allrecipes,1 - 9x13 inch baking dish
"









Heirloom Tomato Salad Recipe
 at Epicurious.com",False,[],0,0.0,4.1,epicurious, Makes 6 servings
"
	Whipped Butternut Squash Recipe - Allrecipes.com
",False,[],0,0.0,4.2,allrecipes,10 servings
Eggplant Caponata Recipe : Mario Batali : Recipes : Food Network,True,['egg'],[0.039],0.1872,4,food network,8 servings		
"
	Monkey Bread Muffins Recipe - Allrecipes.com
",False,[],0,0.0,4.8,allrecipes,6 muffins
"









Fish Masala Recipe
 at Epicurious.com",False,[],0,0.0,4.3,epicurious, Makes 4 to 6 servings
"
	German Pancake with Buttermilk Sauce Recipe - Allrecipes.com
",True,['egg'],[0.036000000000000004],0.1728,4.7,allrecipes,1 - 9x13 inch pan
"
	Pear and Gorgonzola Cheese Pizza Recipe - Allrecipes.com
",True,"['cheese', 'cheese']","[0.11339797017633384, 0.07087373136020865]",2.4876679707433236,4.6,allrecipes,1 pizza
Pan-Fried Smelts Recipe : Alton Brown : Recipes : Food Network,False,[],0,0.0,3,food network,4 servings		
"
	Awesome and Easy Creamy Corn Casserole Recipe - Allrecipes.com
",True,['egg'],[0.012],0.0576,4.7,allrecipes,8 servings
"
	Christmas Plum Pudding Recipe - Allrecipes.com
",True,['egg'],[0.018000000000000002],0.0864,4.4,allrecipes,20 servings
Chocolate-orange Cake Recipe | MyRecipes.com,False,[],0,0.0,,myrecipes,Makes 12 to 16 servings
